レースID,ラップタイム1,ラップタイム2,ラップタイム3,ラップタイム4,ラップタイム5,ラップタイム6,ラップタイム7,ラップタイム8,ラップタイム9,ラップタイム10,ラップタイム11,ラップタイム12,ラップタイム13,ラップタイム14,ラップタイム15,ラップタイム16,ラップタイム17,ラップタイム18,ペース1,ペース2,ペース3,ペース4,ペース5,ペース6,ペース7,ペース8,ペース9,ペース10,ペース11,ペース12,ペース13,ペース14,ペース15,ペース16,ペース17,ペース18,前半3ハロン,上がり3ハロン
202009050403,12.2,10.8,11.7,12.5,12.1,12.6,13.8,,,,,,,,,,,,12.2,23,34.7,47.2,59.3,71.9,85.7,,,,,,,,,,,,34.7,38.5
202009050404,12.6,11,11.8,11.8,11.6,11.5,12,,,,,,,,,,,,12.6,23.6,35.4,47.2,58.8,70.3,82.3,,,,,,,,,,,,35.4,35.1
202009050405,13.2,12.1,12.7,13,13.2,12.5,11.8,10.6,11.3,,,,,,,,,,13.2,25.3,38,51,64.2,76.7,88.5,99.1,110.4,,,,,,,,,,38,33.7
202009050406,12.6,11.5,12.7,12.7,12.4,12.6,12,11.4,11.1,11.7,,,,,,,,,12.6,24.1,36.8,49.5,61.9,74.5,86.5,97.9,109,120.7,,,,,,,,,36.8,34.2
202009050407,12.7,11.1,13.2,12.5,12.5,12.7,12.6,12.7,12.9,,,,,,,,,,12.7,23.8,37,49.5,62,74.7,87.3,100,112.9,,,,,,,,,,37,38.2
202009050408,12.9,11.8,12.1,13,12.6,12.6,12.4,12.1,11.4,11.2,11.5,,,,,,,,12.9,24.7,36.8,49.8,62.4,75,87.4,99.5,110.9,122.1,133.6,,,,,,,,36.8,34.1
202009050409,12.8,11.1,12.9,13,12.8,12.8,12.4,11.4,11.1,11.5,,,,,,,,,12.8,23.9,36.8,49.8,62.6,75.4,87.8,99.2,110.3,121.8,,,,,,,,,36.8,34
202009050410,12.1,11,11.9,12.3,12.2,11.8,12.2,,,,,,,,,,,,12.1,23.1,35,47.3,59.5,71.3,83.5,,,,,,,,,,,,35,36.2
202009050411,12.6,11.1,11.2,12.3,12.1,12,12.2,12,11.9,11.1,11.8,,,,,,,,12.6,23.7,34.9,47.2,59.3,71.3,83.5,95.5,107.4,118.5,130.3,,,,,,,,34.9,34.8
202009050412,12.2,11,11.9,11.9,12,12.9,,,,,,,,,,,,,12.2,23.2,35.1,47,59,71.9,,,,,,,,,,,,,35.1,36.8
202009050501,12.3,11.3,12.2,12.6,12.1,12.5,13.5,,,,,,,,,,,,12.3,23.6,35.8,48.4,60.5,73,86.5,,,,,,,,,,,,35.8,38.1
202009050502,13,10.9,13.8,13.1,12.8,12.9,12.9,13.8,14,,,,,,,,,,13,23.9,37.7,50.8,63.6,76.5,89.4,103.2,117.2,,,,,,,,,,37.7,40.7
202009050503,12.3,10.9,11.3,11.3,11.1,11.5,12.8,,,,,,,,,,,,12.3,23.2,34.5,45.8,56.9,68.4,81.2,,,,,,,,,,,,34.5,35.4
202009050504,12.6,11,12.9,12.5,11.7,12.5,12.3,11.7,11.9,12.4,,,,,,,,,12.6,23.6,36.5,49,60.7,73.2,85.5,97.2,109.1,121.5,,,,,,,,,36.5,36
202009050505,13,12.3,12.7,11.9,11.9,11.1,10.8,11.8,,,,,,,,,,,13,25.3,38,49.9,61.8,72.9,83.7,95.5,,,,,,,,,,,38,33.7
202009050506,12.5,11.3,11.9,12,12.6,13.7,,,,,,,,,,,,,12.5,23.8,35.7,47.7,60.3,74,,,,,,,,,,,,,35.7,38.3
202009050507,12.9,12,13.1,13,13,13,12.7,12.4,11.6,11.1,11.1,12.2,,,,,,,12.9,24.9,38,51,64,77,89.7,102.1,113.7,124.8,135.9,148.1,,,,,,,38,34.4
202009050508,12.5,10.8,13.7,12.6,13,12.5,12.2,12.4,12.9,,,,,,,,,,12.5,23.3,37,49.6,62.6,75.1,87.3,99.7,112.6,,,,,,,,,,37,37.5
202009050509,12.9,11.2,13.7,12.8,12.7,12.9,12.4,12.4,12.8,,,,,,,,,,12.9,24.1,37.8,50.6,63.3,76.2,88.6,101,113.8,,,,,,,,,,37.8,37.6
202009050510,12.2,10.6,11.7,11.6,11.1,11.6,12.3,,,,,,,,,,,,12.2,22.8,34.5,46.1,57.2,68.8,81.1,,,,,,,,,,,,34.5,35
202009050511,12.5,10.9,12,11.9,12,12.4,11.6,11.2,11.9,12.4,,,,,,,,,12.5,23.4,35.4,47.3,59.3,71.7,83.3,94.5,106.4,118.8,,,,,,,,,35.4,35.5
202009050512,12.3,10.8,11.6,12.4,12,12.8,,,,,,,,,,,,,12.3,23.1,34.7,47.1,59.1,71.9,,,,,,,,,,,,,34.7,37.2
202009050601,12.4,11.1,12.2,12.2,12.2,13.2,,,,,,,,,,,,,12.4,23.5,35.7,47.9,60.1,73.3,,,,,,,,,,,,,35.7,37.6
202009050602,12.5,10.6,13.5,13,13,13.2,12.9,12.8,13,,,,,,,,,,12.5,23.1,36.6,49.6,62.6,75.8,88.7,101.5,114.5,,,,,,,,,,36.6,38.7
202009050603,12.5,11,11.3,11.4,11.8,11.8,,,,,,,,,,,,,12.5,23.5,34.8,46.2,58,69.8,,,,,,,,,,,,,34.8,35
202009050604,12.9,11.2,11.6,12.5,12.3,11.8,11.3,11.1,12.1,,,,,,,,,,12.9,24.1,35.7,48.2,60.5,72.3,83.6,94.7,106.8,,,,,,,,,,35.7,34.5
202009050605,13.2,12.7,13.6,13.2,12.7,12.7,12.3,11.9,11.5,11.4,,,,,,,,,13.2,25.9,39.5,52.7,65.4,78.1,90.4,102.3,113.8,125.2,,,,,,,,,39.5,34.8
202009050606,12.7,11.2,13.6,13.3,13.1,12.9,13,13.1,13.6,,,,,,,,,,12.7,23.9,37.5,50.8,63.9,76.8,89.8,102.9,116.5,,,,,,,,,,37.5,39.7
202009050607,12.1,10.6,11.7,12.3,12.3,13,13.2,,,,,,,,,,,,12.1,22.7,34.4,46.7,59,72,85.2,,,,,,,,,,,,34.4,38.5
202009050608,12.6,11,13.7,12.7,12.6,12.7,12.3,12.2,13.1,,,,,,,,,,12.6,23.6,37.3,50,62.6,75.3,87.6,99.8,112.9,,,,,,,,,,37.3,37.6
202009050609,12.6,11.4,11.9,12,11.7,11,11,12,,,,,,,,,,,12.6,24,35.9,47.9,59.6,70.6,81.6,93.6,,,,,,,,,,,35.9,34
202009050610,12.7,11.6,13.1,13.1,12.4,12.1,12.6,12,11.7,11.2,11,12.4,,,,,,,12.7,24.3,37.4,50.5,62.9,75,87.6,99.6,111.3,122.5,133.5,145.9,,,,,,,37.4,34.6
202009050611,12.5,11,11.4,12,11.6,11,10.8,11.7,,,,,,,,,,,12.5,23.5,34.9,46.9,58.5,69.5,80.3,92,,,,,,,,,,,34.9,33.5
202009050612,12.1,11,12,12.2,12.1,12.2,13.1,,,,,,,,,,,,12.1,23.1,35.1,47.3,59.4,71.6,84.7,,,,,,,,,,,,35.1,37.4
202009050701,13.2,11.2,14,13,12.9,13.1,12.8,12.8,13.6,,,,,,,,,,13.2,24.4,38.4,51.4,64.3,77.4,90.2,103,116.6,,,,,,,,,,38.4,39.2
202009050702,12.2,10.6,11.5,12.1,12.4,13.1,14.1,,,,,,,,,,,,12.2,22.8,34.3,46.4,58.8,71.9,86,,,,,,,,,,,,34.3,39.6
202009050703,12.7,10.8,11.4,12,11.8,12,11.9,11.4,12.7,,,,,,,,,,12.7,23.5,34.9,46.9,58.7,70.7,82.6,94,106.7,,,,,,,,,,34.9,36
202009050704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202009050705,12.6,11.3,11.7,11.4,11.2,11.9,,,,,,,,,,,,,12.6,23.9,35.6,47,58.2,70.1,,,,,,,,,,,,,35.6,34.5
202009050706,12.8,11.1,11.8,12.7,12.5,11.5,10.9,11.9,,,,,,,,,,,12.8,23.9,35.7,48.4,60.9,72.4,83.3,95.2,,,,,,,,,,,35.7,34.3
202009050707,12.8,11.1,13.7,12.8,12.7,12.7,12.5,12.7,13.5,,,,,,,,,,12.8,23.9,37.6,50.4,63.1,75.8,88.3,101,114.5,,,,,,,,,,37.6,38.7
202009050708,12.9,12.8,12.8,14.5,12.6,12.6,12.6,12.3,12.1,13.2,,,,,,,,,12.9,25.7,38.5,53,65.6,78.2,90.8,103.1,115.2,128.4,,,,,,,,,38.5,37.6
202009050709,12.2,10.5,11.1,11.6,11.7,11.5,12.7,,,,,,,,,,,,12.2,22.7,33.8,45.4,57.1,68.6,81.3,,,,,,,,,,,,33.8,35.9
202009050710,12.7,10.5,12.8,12.8,12.5,12.8,11.6,11.6,11.6,12.2,,,,,,,,,12.7,23.2,36,48.8,61.3,74.1,85.7,97.3,108.9,121.1,,,,,,,,,36,35.4
202009050711,12.3,11.1,11.8,12,11.9,12,12.9,,,,,,,,,,,,12.3,23.4,35.2,47.2,59.1,71.1,84,,,,,,,,,,,,35.2,36.8
202009050712,12.3,10.5,10.9,11.4,11.5,12,12.8,,,,,,,,,,,,12.3,22.8,33.7,45.1,56.6,68.6,81.4,,,,,,,,,,,,33.7,36.3
202009050801,12.9,11.3,13.7,13,12.6,12.2,11.9,12.9,13.4,,,,,,,,,,12.9,24.2,37.9,50.9,63.5,75.7,87.6,100.5,113.9,,,,,,,,,,37.9,38.2
202009050802,12.3,10.7,11.5,11.7,11.6,11.5,12.4,,,,,,,,,,,,12.3,23,34.5,46.2,57.8,69.3,81.7,,,,,,,,,,,,34.5,35.5
202009050803,12.5,11.2,12,11.9,12.1,13,,,,,,,,,,,,,12.5,23.7,35.7,47.6,59.7,72.7,,,,,,,,,,,,,35.7,37
202009050804,12.6,11.3,11.6,11.8,11.8,11.9,11.5,12.7,,,,,,,,,,,12.6,23.9,35.5,47.3,59.1,71,82.5,95.2,,,,,,,,,,,35.5,36.1
202009050805,12.8,11.9,12.2,13,12.7,12.1,11.5,11.3,11.8,,,,,,,,,,12.8,24.7,36.9,49.9,62.6,74.7,86.2,97.5,109.3,,,,,,,,,,36.9,34.6
202009050806,12.8,11,12.1,12.7,12.4,11.6,11.3,12.6,,,,,,,,,,,12.8,23.8,35.9,48.6,61,72.6,83.9,96.5,,,,,,,,,,,35.9,35.5
202009050807,13,11.2,13.3,13,12.7,12.5,12.5,12.7,13.7,,,,,,,,,,13,24.2,37.5,50.5,63.2,75.7,88.2,100.9,114.6,,,,,,,,,,37.5,38.9
202009050808,12.2,10.7,11.7,11.6,12,13.7,,,,,,,,,,,,,12.2,22.9,34.6,46.2,58.2,71.9,,,,,,,,,,,,,34.6,37.3
202009050809,13,12.3,12.4,13.9,13.2,12.8,12.2,12.2,12,11.5,11.3,11.6,12.8,,,,,,13,25.3,37.7,51.6,64.8,77.6,89.8,102,114,125.5,136.8,148.4,161.2,,,,,,37.7,35.7
202009050810,12.6,11.9,12.1,13.8,12.9,12.1,12.1,12.4,12.9,13.4,,,,,,,,,12.6,24.5,36.6,50.4,63.3,75.4,87.5,99.9,112.8,126.2,,,,,,,,,36.6,38.7
202009050811,12.6,11.3,12.7,12.5,12.4,12.5,12.1,11.7,11.6,12.2,,,,,,,,,12.6,23.9,36.6,49.1,61.5,74,86.1,97.8,109.4,121.6,,,,,,,,,36.6,35.5
202009050812,12.1,10.7,11,11.2,11.6,12.5,,,,,,,,,,,,,12.1,22.8,33.8,45,56.6,69.1,,,,,,,,,,,,,33.8,35.3
202009050901,12.5,11.3,12.1,12.4,12.3,12.5,12.8,,,,,,,,,,,,12.5,23.8,35.9,48.3,60.6,73.1,85.9,,,,,,,,,,,,35.9,37.6
202009050902,12.6,11.3,12.3,12.2,12.2,12.4,12.5,11.8,11.8,12.4,,,,,,,,,12.6,23.9,36.2,48.4,60.6,73,85.5,97.3,109.1,121.5,,,,,,,,,36.2,36
202009050903,13.4,11.4,14,13.1,13,12.9,12.7,12.5,12.8,,,,,,,,,,13.4,24.8,38.8,51.9,64.9,77.8,90.5,103,115.8,,,,,,,,,,38.8,38
202009050904,12.2,10.9,12,12.1,12.3,12.1,13,,,,,,,,,,,,12.2,23.1,35.1,47.2,59.5,71.6,84.6,,,,,,,,,,,,35.1,37.4
202009050905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202009050906,12.6,11.3,11.9,12.1,11.6,11.5,12.1,,,,,,,,,,,,12.6,23.9,35.8,47.9,59.5,71,83.1,,,,,,,,,,,,35.8,35.2
202009050907,12.9,12,13.1,12.8,12.3,12.1,11.8,11.3,11.3,11.9,,,,,,,,,12.9,24.9,38,50.8,63.1,75.2,87,98.3,109.6,121.5,,,,,,,,,38,34.5
202009050908,12.9,10.9,12.8,12.1,12.2,12.3,12.4,12.8,14.1,,,,,,,,,,12.9,23.8,36.6,48.7,60.9,73.2,85.6,98.4,112.5,,,,,,,,,,36.6,39.3
202009050909,12.7,11.3,11.9,12.3,12.2,11.1,10.9,11.9,,,,,,,,,,,12.7,24,35.9,48.2,60.4,71.5,82.4,94.3,,,,,,,,,,,35.9,33.9
202009050910,12.8,11.7,12,12,11.7,11,10.9,12,,,,,,,,,,,12.8,24.5,36.5,48.5,60.2,71.2,82.1,94.1,,,,,,,,,,,36.5,33.9
202009050911,12.8,11.7,11.4,13.1,12.3,12.6,12.8,12.7,12.6,12.9,,,,,,,,,12.8,24.5,35.9,49,61.3,73.9,86.7,99.4,112,124.9,,,,,,,,,35.9,38.2
202009050912,12,10.7,11.1,11.4,11.1,11.9,,,,,,,,,,,,,12,22.7,33.8,45.2,56.3,68.2,,,,,,,,,,,,,33.8,34.4
202009060101,12.3,10.8,11.4,13,12.6,13,13.6,,,,,,,,,,,,12.3,23.1,34.5,47.5,60.1,73.1,86.7,,,,,,,,,,,,34.5,39.2
202009060102,12.8,11,13.6,12.9,13,13.2,13,12.2,12.8,,,,,,,,,,12.8,23.8,37.4,50.3,63.3,76.5,89.5,101.7,114.5,,,,,,,,,,37.4,38
202009060103,12.4,10.9,11.8,12,11.8,11.3,11.7,,,,,,,,,,,,12.4,23.3,35.1,47.1,58.9,70.2,81.9,,,,,,,,,,,,35.1,34.8
202009060104,12.9,11.5,12,12.2,12.4,12,11.5,10.9,12.1,,,,,,,,,,12.9,24.4,36.4,48.6,61,73,84.5,95.4,107.5,,,,,,,,,,36.4,34.5
202009060105,12.8,11.7,12.8,12.6,12.7,11.9,10.6,11.6,,,,,,,,,,,12.8,24.5,37.3,49.9,62.6,74.5,85.1,96.7,,,,,,,,,,,37.3,34.1
202009060106,12.9,10.8,13.4,13.4,13.3,13.3,12.8,12.2,13,,,,,,,,,,12.9,23.7,37.1,50.5,63.8,77.1,89.9,102.1,115.1,,,,,,,,,,37.1,38
202009060107,12.3,11.1,11.8,12,12.4,12.7,,,,,,,,,,,,,12.3,23.4,35.2,47.2,59.6,72.3,,,,,,,,,,,,,35.2,37.1
202009060108,12.7,11.7,12.7,12.3,12,12.3,12,11.6,11.4,12.3,,,,,,,,,12.7,24.4,37.1,49.4,61.4,73.7,85.7,97.3,108.7,121,,,,,,,,,37.1,35.3
202009060109,12.8,11.6,11.7,13.2,12.9,12.8,12.7,12.6,12.3,13,,,,,,,,,12.8,24.4,36.1,49.3,62.2,75,87.7,100.3,112.6,125.6,,,,,,,,,36.1,37.9
202009060110,12.2,11,11.9,12.3,11.9,11.9,12.8,,,,,,,,,,,,12.2,23.2,35.1,47.4,59.3,71.2,84,,,,,,,,,,,,35.1,36.6
202009060111,12.8,11.7,12.8,12.8,11.9,12.1,11.4,11.1,11.4,11.9,,,,,,,,,12.8,24.5,37.3,50.1,62,74.1,85.5,96.6,108,119.9,,,,,,,,,37.3,34.4
202009060112,12.4,11,11.8,12.1,12.3,12.7,,,,,,,,,,,,,12.4,23.4,35.2,47.3,59.6,72.3,,,,,,,,,,,,,35.2,37.1
202009060201,12.5,11,11.8,12.2,12.1,13.6,,,,,,,,,,,,,12.5,23.5,35.3,47.5,59.6,73.2,,,,,,,,,,,,,35.3,37.9
202009060202,13.1,11.3,14.5,13.8,12.8,13,12.2,12.3,13,,,,,,,,,,13.1,24.4,38.9,52.7,65.5,78.5,90.7,103,116,,,,,,,,,,38.9,37.5
202009060203,12.5,11.2,12,12.1,12,11.4,11.2,12,,,,,,,,,,,12.5,23.7,35.7,47.8,59.8,71.2,82.4,94.4,,,,,,,,,,,35.7,34.6
202009060204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202009060205,12.6,11.2,13.3,13.4,12.6,12.8,12,11.5,11.5,12,,,,,,,,,12.6,23.8,37.1,50.5,63.1,75.9,87.9,99.4,110.9,122.9,,,,,,,,,37.1,35
202009060206,12.5,11.2,12.2,12.9,12.7,12.3,13,,,,,,,,,,,,12.5,23.7,35.9,48.8,61.5,73.8,86.8,,,,,,,,,,,,35.9,38
202009060207,12.2,10.5,12.8,13,12.2,12.2,12.1,11.8,12,12.3,,,,,,,,,12.2,22.7,35.5,48.5,60.7,72.9,85,96.8,108.8,121.1,,,,,,,,,35.5,36.1
202009060208,12.9,11.5,13.9,13.2,12.4,12.4,12.5,12.3,12.7,,,,,,,,,,12.9,24.4,38.3,51.5,63.9,76.3,88.8,101.1,113.8,,,,,,,,,,38.3,37.5
202009060209,12.2,10.8,11.2,11.2,11.3,12.4,,,,,,,,,,,,,12.2,23,34.2,45.4,56.7,69.1,,,,,,,,,,,,,34.2,34.9
202009060210,12.8,11.7,11.8,12,12,11.6,10.9,11.1,12.1,,,,,,,,,,12.8,24.5,36.3,48.3,60.3,71.9,82.8,93.9,106,,,,,,,,,,36.3,34.1
202009060211,12.2,11.1,11.6,11.6,11.7,12.5,,,,,,,,,,,,,12.2,23.3,34.9,46.5,58.2,70.7,,,,,,,,,,,,,34.9,35.8
202009060212,12.3,10.7,11.3,11.8,11.9,11.2,11.7,,,,,,,,,,,,12.3,23,34.3,46.1,58,69.2,80.9,,,,,,,,,,,,34.3,34.8
202009060301,12.2,10.9,11.8,12.4,12.6,12.7,14,,,,,,,,,,,,12.2,23.1,34.9,47.3,59.9,72.6,86.6,,,,,,,,,,,,34.9,39.3
202009060302,13,11.5,13.3,12.8,12.8,12.7,12.6,12.5,13.1,,,,,,,,,,13,24.5,37.8,50.6,63.4,76.1,88.7,101.2,114.3,,,,,,,,,,37.8,38.2
202009060303,12.4,11.1,11.9,12.4,12.2,13.3,,,,,,,,,,,,,12.4,23.5,35.4,47.8,60,73.3,,,,,,,,,,,,,35.4,37.9
202009060304,12.5,11.2,11.5,12.2,11.6,11.7,11.2,12.2,,,,,,,,,,,12.5,23.7,35.2,47.4,59,70.7,81.9,94.1,,,,,,,,,,,35.2,35.1
202009060305,12.8,11.4,11.7,11.8,10.9,11.3,,,,,,,,,,,,,12.8,24.2,35.9,47.7,58.6,69.9,,,,,,,,,,,,,35.9,34
202009060306,12.5,10.8,12.1,12.6,12.5,12.7,13,,,,,,,,,,,,12.5,23.3,35.4,48,60.5,73.2,86.2,,,,,,,,,,,,35.4,38.2
202009060307,12.7,11.2,12.5,13,12.7,13.2,11.7,11.6,11.7,11.8,,,,,,,,,12.7,23.9,36.4,49.4,62.1,75.3,87,98.6,110.3,122.1,,,,,,,,,36.4,35.1
202009060308,12.8,11.1,12.9,12.3,12.6,12.6,12.6,12.8,13.7,,,,,,,,,,12.8,23.9,36.8,49.1,61.7,74.3,86.9,99.7,113.4,,,,,,,,,,36.8,39.1
202009060309,12.8,11.8,13.6,12.9,12.9,13,12,11.8,11.1,11.5,,,,,,,,,12.8,24.6,38.2,51.1,64,77,89,100.8,111.9,123.4,,,,,,,,,38.2,34.4
202009060310,13.2,13.1,14.6,14.1,13.5,13.8,13,12.5,11.3,10.9,11.3,11.6,,,,,,,13.2,26.3,40.9,55,68.5,82.3,95.3,107.8,119.1,130,141.3,152.9,,,,,,,40.9,33.8
202009060311,12.6,11.2,11.8,12.1,11.8,11.1,10.8,11.7,,,,,,,,,,,12.6,23.8,35.6,47.7,59.5,70.6,81.4,93.1,,,,,,,,,,,35.6,33.6
202009060312,12.4,10.8,12.2,12.9,12.7,12.1,12.4,,,,,,,,,,,,12.4,23.2,35.4,48.3,61,73.1,85.5,,,,,,,,,,,,35.4,37.2
202009060401,12.2,10.8,11.9,12.8,13.2,12.3,12.9,,,,,,,,,,,,12.2,23,34.9,47.7,60.9,73.2,86.1,,,,,,,,,,,,34.9,38.4
202009060402,13,11.2,12.5,12.2,12.7,13.5,13.4,13.5,13.5,,,,,,,,,,13,24.2,36.7,48.9,61.6,75.1,88.5,102,115.5,,,,,,,,,,36.7,40.4
202009060403,12.3,10.6,11.2,11.7,12,11.7,12,,,,,,,,,,,,12.3,22.9,34.1,45.8,57.8,69.5,81.5,,,,,,,,,,,,34.1,35.7
202009060404,13,11.1,13.3,13.1,13.1,13.3,12.7,12.5,13.5,,,,,,,,,,13,24.1,37.4,50.5,63.6,76.9,89.6,102.1,115.6,,,,,,,,,,37.4,38.7
202009060405,12.9,11.6,12.2,12.8,12.9,12.7,11.9,11.1,11.6,,,,,,,,,,12.9,24.5,36.7,49.5,62.4,75.1,87,98.1,109.7,,,,,,,,,,36.7,34.6
202009060406,12.2,11.1,11.9,11.6,12.1,13.5,,,,,,,,,,,,,12.2,23.3,35.2,46.8,58.9,72.4,,,,,,,,,,,,,35.2,37.2
202009060407,12.9,11.4,11.5,11.7,12,11.9,11.5,11.1,11.7,,,,,,,,,,12.9,24.3,35.8,47.5,59.5,71.4,82.9,94,105.7,,,,,,,,,,35.8,34.3
202009060408,12.7,11.1,11.6,11.8,11.4,11.6,11.3,12,,,,,,,,,,,12.7,23.8,35.4,47.2,58.6,70.2,81.5,93.5,,,,,,,,,,,35.4,34.9
202009060409,13,12.1,12.7,13.4,12.6,12.2,12.1,11.3,11.3,11.3,11.9,,,,,,,,13,25.1,37.8,51.2,63.8,76,88.1,99.4,110.7,122,133.9,,,,,,,,37.8,34.5
202009060410,12.9,11.4,13.7,12.7,12.5,12.5,12.5,12.4,13.1,,,,,,,,,,12.9,24.3,38,50.7,63.2,75.7,88.2,100.6,113.7,,,,,,,,,,38,38
202009060411,12.4,10.8,11.7,11.9,11.9,11.2,11.4,11.8,,,,,,,,,,,12.4,23.2,34.9,46.8,58.7,69.9,81.3,93.1,,,,,,,,,,,34.9,34.4
202009060412,12.4,11.2,12.2,12.3,12,11.9,12.7,,,,,,,,,,,,12.4,23.6,35.8,48.1,60.1,72,84.7,,,,,,,,,,,,35.8,36.6
202009060501,12.9,11.1,13.2,12.8,12.8,13.2,13.3,12.8,13.8,,,,,,,,,,12.9,24,37.2,50,62.8,76,89.3,102.1,115.9,,,,,,,,,,37.2,39.9
202009060502,12.4,11.2,11.7,11.9,12.2,14,,,,,,,,,,,,,12.4,23.6,35.3,47.2,59.4,73.4,,,,,,,,,,,,,35.3,38.1
202009060503,13.2,11.4,13.5,12.9,12.9,13.1,13,12.6,13.5,,,,,,,,,,13.2,24.6,38.1,51,63.9,77,90,102.6,116.1,,,,,,,,,,38.1,39.1
202009060504,12.5,11,11.7,12.8,13,12.7,11.7,11,11.8,,,,,,,,,,12.5,23.5,35.2,48,61,73.7,85.4,96.4,108.2,,,,,,,,,,35.2,34.5
202009060505,12.9,11.5,12.5,13,12.6,11.8,11.2,11.4,,,,,,,,,,,12.9,24.4,36.9,49.9,62.5,74.3,85.5,96.9,,,,,,,,,,,36.9,34.4
202009060506,12.6,11.5,12.5,12.7,12.2,12.4,,,,,,,,,,,,,12.6,24.1,36.6,49.3,61.5,73.9,,,,,,,,,,,,,36.6,37.3
202009060507,12.7,11.6,13.6,12.6,12.9,12.8,12.6,11.9,12.9,,,,,,,,,,12.7,24.3,37.9,50.5,63.4,76.2,88.8,100.7,113.6,,,,,,,,,,37.9,37.4
202009060508,12.7,11.7,12,14.3,14.2,13.4,12.6,12.6,12.1,12.6,,,,,,,,,12.7,24.4,36.4,50.7,64.9,78.3,90.9,103.5,115.6,128.2,,,,,,,,,36.4,37.3
202009060509,12.3,10.6,11.1,11.2,11.5,11.9,,,,,,,,,,,,,12.3,22.9,34,45.2,56.7,68.6,,,,,,,,,,,,,34,34.6
202009060510,12.8,11.7,11.9,12,12.1,11.9,11.3,11.1,11.9,,,,,,,,,,12.8,24.5,36.4,48.4,60.5,72.4,83.7,94.8,106.7,,,,,,,,,,36.4,34.3
202009060511,12.1,10.5,10.9,11,11.5,12.1,,,,,,,,,,,,,12.1,22.6,33.5,44.5,56,68.1,,,,,,,,,,,,,33.5,34.6
202009060512,12.1,10.9,11.8,12,12.2,12.3,13,,,,,,,,,,,,12.1,23,34.8,46.8,59,71.3,84.3,,,,,,,,,,,,34.8,37.5
202009060601,12.3,10.8,11.6,12.4,12.8,12.4,13.2,,,,,,,,,,,,12.3,23.1,34.7,47.1,59.9,72.3,85.5,,,,,,,,,,,,34.7,38.4
202009060602,12.9,11.3,11.2,11.7,12.4,12.3,11.8,11.4,12,,,,,,,,,,12.9,24.2,35.4,47.1,59.5,71.8,83.6,95,107,,,,,,,,,,35.4,35.2
202009060603,12.8,11.7,14.3,13.7,12.6,13.1,12.6,12.4,13.2,,,,,,,,,,12.8,24.5,38.8,52.5,65.1,78.2,90.8,103.2,116.4,,,,,,,,,,38.8,38.2
202009060604,12.6,10.6,11.5,12,12.2,12,11.4,11.9,,,,,,,,,,,12.6,23.2,34.7,46.7,58.9,70.9,82.3,94.2,,,,,,,,,,,34.7,35.3
202009060605,13.1,11.7,13.6,13.8,13.3,12.8,12.5,11.9,11.6,11.4,,,,,,,,,13.1,24.8,38.4,52.2,65.5,78.3,90.8,102.7,114.3,125.7,,,,,,,,,38.4,34.9
202009060606,12.8,11.2,11.3,11.7,11.9,11.5,11.8,,,,,,,,,,,,12.8,24,35.3,47,58.9,70.4,82.2,,,,,,,,,,,,35.3,35.2
202009060607,12.4,10.9,11.6,12.2,12.3,13,,,,,,,,,,,,,12.4,23.3,34.9,47.1,59.4,72.4,,,,,,,,,,,,,34.9,37.5
202009060608,12.9,11.3,12.7,12.4,12.7,13.2,13.1,12.4,13.1,,,,,,,,,,12.9,24.2,36.9,49.3,62,75.2,88.3,100.7,113.8,,,,,,,,,,36.9,38.6
202009060609,12.6,10.5,10.8,11.4,11.8,12,11.4,12.1,,,,,,,,,,,12.6,23.1,33.9,45.3,57.1,69.1,80.5,92.6,,,,,,,,,,,33.9,35.5
202009060610,12.7,11.5,13.8,12.7,12,12.3,12,11.8,13.1,,,,,,,,,,12.7,24.2,38,50.7,62.7,75,87,98.8,111.9,,,,,,,,,,38,36.9
202009060611,12.5,10.4,10.8,11.5,11.7,11.6,11.8,12,,,,,,,,,,,12.5,22.9,33.7,45.2,56.9,68.5,80.3,92.3,,,,,,,,,,,33.7,35.4
202009060612,12.3,10.8,11.6,12.1,12.4,12.8,,,,,,,,,,,,,12.3,23.1,34.7,46.8,59.2,72,,,,,,,,,,,,,34.7,37.3
202009060701,12.4,11.2,11.7,12.1,12.6,13.3,,,,,,,,,,,,,12.4,23.6,35.3,47.4,60,73.3,,,,,,,,,,,,,35.3,38
202009060702,12.9,11.3,13.9,12.8,12.5,12.8,12.7,13,13,,,,,,,,,,12.9,24.2,38.1,50.9,63.4,76.2,88.9,101.9,114.9,,,,,,,,,,38.1,38.7
202009060703,12.4,11.2,12.1,12.5,12.3,12.3,13.3,,,,,,,,,,,,12.4,23.6,35.7,48.2,60.5,72.8,86.1,,,,,,,,,,,,35.7,37.9
202009060704,13.1,11.9,12.1,12.4,12.3,12.3,11.3,11.2,11.7,,,,,,,,,,13.1,25,37.1,49.5,61.8,74.1,85.4,96.6,108.3,,,,,,,,,,37.1,34.2
202009060705,13.4,12,14.8,13.7,12.5,13.3,12.9,12.4,12.7,,,,,,,,,,13.4,25.4,40.2,53.9,66.4,79.7,92.6,105,117.7,,,,,,,,,,40.2,38
